,Player,Team,Age,Position,Score Type,Stoke Score,xG per 90 Percentile,Goals per 90 Percentile,Shots per 90 Percentile,Touches in box per 90 Percentile,xA per 90 Percentile,Aerial duels per 90 Percentile,xG per 90 Percentile (W),Goals per 90 Percentile (W),Shots per 90 Percentile (W),xA per 90 Percentile (W),Dribbles per 90 Percentile (W),Progressive runs per 90 Percentile (W),Passes to penalty area per 90 Percentile,xG per 90 Percentile (CAM),Goals per 90 Percentile (CAM),Shots per 90 Percentile (CAM),xA per 90 Percentile (CAM),"Aerial duels won, % Percentile",PAdj Sliding tackles Percentile,PAdj Interceptions Percentile,Progressive passes per 90 Percentile,Progressive runs per 90 Percentile,Defensive duels per 90 Percentile,"Defensive duels won, % Percentile",Shots blocked per 90 Percentile,"Aerial duels won, %",League,foot,Unnamed: 0
212,Rubén Pardo,Aris,31.0,"CF, AMF, LCMF",Attacking Midfield,26.8,,,,,,,,,,,,,,7.0,52.0,18.0,21.0,,,,,,,,,,Super League Greece,R,1669.0
213,S. Díaz,Panetolikos FC,25.0,"CF, LCMF, LAMF",Attacking Midfield,26.45,,,,,,,,,,,,,,47.0,14.0,65.0,15.0,,,,,,,,,,Super League Greece,R,1670.0
214,I. Iliev,Kifissia,24.0,"AMF, CF",Attacking Midfield,25.23,,,,,,,,,,,,,,7.0,14.0,6.0,65.0,,,,,,,,,,Super League Greece,,1721.0
215,João Carvalho,Olympiacos Piraeus,26.0,"AMF, RDMF, LDMF",Attacking Midfield,24.01,,,,,,,,,,,,,,18.0,14.0,38.0,21.0,,,,,,,,,,Super League Greece,R,1722.0
216,M. Panagidis,Aris,20.0,"LAMF, LW, RAMF",Attacking Midfield,23.8,,,,,,,,,,,,,,18.0,14.0,24.0,39.0,,,,,,,,,,Super League Greece,L,1723.0
217,J. Garro,PAS Giannina,31.0,"CF, AMF, RAMF",Attacking Midfield,23.27,,,,,,,,,,,,,,66.0,66.0,60.0,11.0,,,,,,,,,,Super League Greece,R,1724.0
218,M. Sofianos,Panserraikos,20.0,"LAMF, LW",Attacking Midfield,19.1,,,,,,,,,,,,,,24.0,14.0,45.0,1.0,,,,,,,,,,Super League Greece,,1725.0
219,D. Dankerlui,Panserraikos,27.0,"RB, LAMF",Attacking Midfield,18.6,,,,,,,,,,,,,,7.0,14.0,4.0,21.0,,,,,,,,,,Super League Greece,R,1726.0
220,F. Gino,PAS Giannina,30.0,"AMF, LDMF, LCMF",Attacking Midfield,17.93,,,,,,,,,,,,,,15.0,14.0,26.0,6.0,,,,,,,,,,Super League Greece,R,1727.0
221,S. Fridjónsson,Atromitos,27.0,"RCMF, LDMF, AMF",Attacking Midfield,15.98,,,,,,,,,,,,,,10.0,45.0,2.0,21.0,,,,,,,,,,Super League Greece,R,1728.0
222,S. Goss,Asteras Tripolis,28.0,"LDMF, LCMF, AMF",Attacking Midfield,14.86,,,,,,,,,,,,,,3.0,14.0,7.0,46.0,,,,,,,,,,Super League Greece,L,1729.0
223,F. Kitsos,Volos NFC,20.0,"LB, LAMF, RB",Attacking Midfield,10.85,,,,,,,,,,,,,,1.0,14.0,1.0,6.0,,,,,,,,,,Super League Greece,L,1730.0
224,V. Sourlis,Asteras Tripolis,21.0,"RDMF, AMF, LCMF",Attacking Midfield,8.94,,,,,,,,,,,,,,18.0,14.0,8.0,6.0,,,,,,,,,,Super League Greece,R,1731.0
225,L. Acevedo,Atromitos,32.0,"RCB, LCB",Centre Back,70.02,,,,,,86.0,,,,,,,,,,,,75.0,82.0,91.0,53.0,6.0,67.0,51.0,46.0,61.76,Super League Greece,R,1732.0
226,D. Vida,AEK Athens,34.0,RCB,Centre Back,69.57,,,,,,86.0,,,,,,,,,,,,38.0,98.0,96.0,73.0,42.0,75.0,80.0,44.0,53.76,Super League Greece,R,1733.0
227,A. Kalogeropoulos,Volos NFC,19.0,RCB,Centre Back,69.1,,,,,,91.0,,,,,,,,,,,,82.0,57.0,99.0,55.0,10.0,49.0,95.0,38.0,62.79,Super League Greece,both,1734.0
228,Willian Arão,Panathinaikos,31.0,"LCB, RDMF",Centre Back,67.69,,,,,,67.0,,,,,,,,,,,,58.0,85.0,82.0,87.0,58.0,45.0,73.0,60.0,57.33,Super League Greece,R,1735.0
229,B. Duarte,Panetolikos FC,28.0,"CB, LCB",Centre Back,66.93,,,,,,100.0,,,,,,,,,,,,96.0,20.0,60.0,5.0,4.0,53.0,82.0,87.0,72.6,Super League Greece,,1736.0
230,Fabiano,Aris,32.0,RCB,Centre Back,66.2,,,,,,78.0,,,,,,,,,,,,55.0,6.0,99.0,96.0,75.0,42.0,67.0,60.0,56.86,Super League Greece,R,1788.0
231,A. Callens,AEK Athens,31.0,LCB,Centre Back,62.53,,,,,,64.0,,,,,,,,,,,,35.0,89.0,68.0,84.0,47.0,93.0,91.0,20.0,53.03,Super League Greece,L,1789.0
232,K. Papadopoulos,Lamia,31.0,RCB,Centre Back,61.39,,,,,,95.0,,,,,,,,,,,,67.0,55.0,58.0,51.0,16.0,22.0,54.0,89.0,59.79,Super League Greece,R,1790.0
233,P. Retsos,Olympiacos Piraeus,25.0,"RCB, LCB",Centre Back,60.14,,,,,,93.0,,,,,,,,,,,,31.0,64.0,47.0,75.0,96.0,78.0,71.0,53.0,51.72,Super League Greece,R,1791.0
234,P. Vouros,OFI,28.0,RCB,Centre Back,59.11,,,,,,4.0,,,,,,,,,,,,29.0,100.0,87.0,89.0,84.0,89.0,40.0,49.0,51.11,Super League Greece,R,1792.0
235,E. Bergström,Panserraikos,30.0,"LCB, RCB",Centre Back,56.57,,,,,,82.0,,,,,,,,,,,,95.0,62.0,11.0,11.0,15.0,40.0,36.0,60.0,72.41,Super League Greece,R,1793.0
236,R. Erramuspe,PAS Giannina,33.0,LCB,Centre Back,56.51,,,,,,58.0,,,,,,,,,,,,84.0,73.0,16.0,38.0,89.0,30.0,38.0,70.0,65.91,Super League Greece,R,1794.0
237,A. Ntoi,Olympiacos Piraeus,21.0,"LCB, RCB",Centre Back,56.46,,,,,,80.0,,,,,,,,,,,,43.0,70.0,22.0,78.0,60.0,76.0,61.0,41.0,54.55,Super League Greece,R,1795.0
238,J. Brabec,Aris,31.0,LCB,Centre Back,54.65,,,,,,56.0,,,,,,,,,,,,23.0,36.0,68.0,40.0,24.0,85.0,96.0,55.0,50.0,Super League Greece,R,1827.0
239,G. Mitoglou,AEK Athens,24.0,"RCB, LCB",Centre Back,54.56,,,,,,60.0,,,,,,,,,,,,93.0,29.0,44.0,58.0,45.0,96.0,89.0,51.0,71.88,Super League Greece,R,1828.0
240,K. Thymianis,Panserraikos,22.0,"LCB, RCB",Centre Back,53.37,,,,,,98.0,,,,,,,,,,,,53.0,60.0,18.0,85.0,20.0,60.0,8.0,67.0,56.58,Super League Greece,,1829.0
241,K. Koulierakis,PAOK,20.0,LCB,Centre Back,52.43,,,,,,65.0,,,,,,,,,,,,87.0,45.0,49.0,82.0,100.0,11.0,49.0,36.0,68.63,Super League Greece,L,1830.0
242,N. Vafeas,Kifissia,26.0,"LCB, RCB, LCMF",Centre Back,51.89,,,,,,44.0,,,,,,,,,,,,78.0,33.0,84.0,42.0,71.0,13.0,65.0,23.0,62.5,Super League Greece,R,1831.0
243,T. Pasalidis,Salernitana,27.0,CB,Centre Back,50.75,,,,,,76.0,,,,,,,,,,,,71.0,78.0,75.0,44.0,67.0,15.0,4.0,93.0,60.78,Super League Greece,,1832.0
244,Botía,Kifissia,35.0,"RCB, LCB",Centre Back,50.72,,,,,,42.0,,,,,,,,,,,,64.0,70.0,62.0,69.0,42.0,73.0,45.0,70.0,58.62,Super League Greece,R,1833.0
245,A. Tzanetopoulos,Lamia,29.0,LCB,Centre Back,50.06,,,,,,75.0,,,,,,,,,,,,56.0,26.0,51.0,15.0,24.0,38.0,98.0,23.0,57.14,Super League Greece,both,1834.0
246,T. Jedvaj,Panathinaikos,28.0,"LCB, RCB",Centre Back,50.04,,,,,,69.0,,,,,,,,,,,,9.0,93.0,93.0,91.0,98.0,35.0,16.0,31.0,39.73,Super League Greece,R,1835.0
247,A. Malis,Panetolikos FC,26.0,"RCB, LCB",Centre Back,49.38,,,,,,29.0,,,,,,,,,,,,12.0,57.0,76.0,67.0,65.0,95.0,31.0,76.0,41.18,Super League Greece,both,1836.0
248,E. Pantelakis,PAS Giannina,29.0,RCB,Centre Back,49.34,,,,,,71.0,,,,,,,,,,,,73.0,53.0,7.0,56.0,76.0,18.0,35.0,27.0,61.17,Super League Greece,R,1887.0
249,G. Kornezos,Lamia,25.0,"LCB, CB, RCB",Centre Back,49.24,,,,,,18.0,,,,,,,,,,,,98.0,84.0,53.0,18.0,24.0,64.0,85.0,91.0,73.68,Super League Greece,R,1888.0
250,M. Oikonomou,Panetolikos FC,31.0,RCB,Centre Back,49.08,,,,,,27.0,,,,,,,,,,,,91.0,26.0,27.0,20.0,52.0,87.0,75.0,95.0,70.97,Super League Greece,R,1889.0
251,S. Mladen,Panetolikos FC,32.0,"LCB, CB",Centre Back,48.39,,,,,,24.0,,,,,,,,,,,,40.0,24.0,40.0,93.0,38.0,62.0,78.0,35.0,54.17,Super League Greece,R,1971.0
252,V. Lampropoulos,OFI,33.0,LCB,Centre Back,47.82,,,,,,51.0,,,,,,,,,,,,33.0,16.0,78.0,49.0,93.0,80.0,54.0,96.0,52.38,Super League Greece,R,2022.0
253,G. Biancone,Olympiacos Piraeus,23.0,RCB,Centre Back,47.72,,,,,,96.0,,,,,,,,,,,,23.0,36.0,89.0,100.0,95.0,58.0,76.0,14.0,50.0,Super League Greece,R,2023.0
254,L. Capan,Kifissia,28.0,LCB,Centre Back,46.62,,,,,,25.0,,,,,,,,,,,,62.0,45.0,73.0,27.0,69.0,55.0,93.0,46.0,58.33,Super League Greece,R,2024.0
255,G. Michailidis,PAOK,23.0,LCB,Centre Back,46.4,,,,,,11.0,,,,,,,,,,,,89.0,80.0,56.0,95.0,62.0,9.0,27.0,31.0,70.83,Super League Greece,L,2025.0
256,S. Petavrakis,Panserraikos,31.0,"LB, LCB",Centre Back,45.86,,,,,,49.0,,,,,,,,,,,,47.0,75.0,64.0,64.0,42.0,71.0,13.0,17.0,55.32,Super League Greece,L,2026.0
257,L. Rose,Aris,32.0,"RCB, LCB",Centre Back,43.73,,,,,,22.0,,,,,,,,,,,,100.0,40.0,36.0,98.0,55.0,65.0,21.0,73.0,84.62,Super League Greece,R,2027.0
258,E. Zukanović,Asteras Tripolis,37.0,LCB,Centre Back,43.68,,,,,,36.0,,,,,,,,,,,,27.0,6.0,65.0,65.0,78.0,5.0,58.0,82.0,50.7,Super League Greece,L,2028.0
259,Pepe Castaño,Asteras Tripolis,25.0,"RCB, LCB",Centre Back,43.5,,,,,,47.0,,,,,,,,,,,,49.0,36.0,13.0,22.0,73.0,27.0,64.0,75.0,55.84,Super League Greece,R,2058.0
260,A. Karo,OFI,27.0,"LCB, CB",Centre Back,42.86,,,,,,84.0,,,,,,,,,,,,65.0,67.0,4.0,35.0,49.0,25.0,56.0,7.0,58.82,Super League Greece,,2059.0
261,H. Moukoudi,AEK Athens,26.0,LCB,Centre Back,42.69,,,,,,35.0,,,,,,,,,,,,85.0,31.0,29.0,46.0,13.0,82.0,100.0,14.0,68.18,Super League Greece,R,2089.0
262,N. Gkotzamanidis,Panserraikos,23.0,RCB,Centre Back,42.69,,,,,,89.0,,,,,,,,,,,,36.0,75.0,71.0,16.0,32.0,24.0,45.0,82.0,53.49,Super League Greece,R,2090.0
263,B. Schenkeveld,Panathinaikos,32.0,RCB,Centre Back,42.45,,,,,,73.0,,,,,,,,,,,,60.0,6.0,35.0,36.0,82.0,30.0,84.0,9.0,57.53,Super League Greece,R,2118.0
264,D. Tsakmakis,Atromitos,24.0,"RCB, LCB, RB",Centre Back,41.08,,,,,,15.0,,,,,,,,,,,,69.0,47.0,80.0,25.0,36.0,44.0,11.0,98.0,60.0,Super League Greece,both,2119.0
265,L. Landre,Kifissia,31.0,"RCB, LCB",Centre Back,39.42,,,,,,55.0,,,,,,,,,,,,51.0,65.0,42.0,24.0,27.0,51.0,29.0,65.0,55.88,Super League Greece,,2120.0
266,K. Aslanidis,Volos NFC,21.0,"RCB, RB, LCB",Centre Back,38.43,,,,,,20.0,,,,,,,,,,,,4.0,95.0,85.0,31.0,29.0,98.0,47.0,25.0,35.48,Super League Greece,R,2121.0
267,E. Tachatos,Volos NFC,22.0,"RB, CB",Centre Back,38.03,,,,,,53.0,,,,,,,,,,,,16.0,96.0,95.0,4.0,80.0,100.0,87.0,31.0,42.11,Super League Greece,R,2122.0
268,G. Liavas,Panetolikos FC,22.0,"RWB, RB, RCB",Centre Back,37.4,,,,,,38.0,,,,,,,,,,,,23.0,22.0,15.0,76.0,64.0,91.0,25.0,4.0,50.0,Super League Greece,R,2123.0
269,C. Sielis,Volos NFC,23.0,LCB,Centre Back,36.04,,,,,,33.0,,,,,,,,,,,,80.0,6.0,24.0,13.0,10.0,33.0,15.0,65.0,62.75,Super League Greece,R,2174.0
270,A. Avlonitis,Panserraikos,34.0,"RCB, LCB",Centre Back,32.21,,,,,,40.0,,,,,,,,,,,,45.0,42.0,38.0,29.0,6.0,2.0,8.0,100.0,54.84,Super League Greece,R,2175.0
271,T. Tsokanis,Volos NFC,32.0,"LCB, LDMF, DMF",Centre Back,31.72,,,,,,16.0,,,,,,,,,,,,5.0,87.0,33.0,46.0,18.0,36.0,21.0,41.0,35.56,Super League Greece,L,2176.0
272,G. Tzavellas,Atromitos,36.0,LCB,Centre Back,31.66,,,,,,9.0,,,,,,,,,,,,18.0,13.0,25.0,61.0,56.0,20.0,69.0,55.0,48.72,Super League Greece,L,2177.0
273,G. THorarinsson,OFI,31.0,"LB, LWB, LCB",Centre Back,29.38,,,,,,2.0,,,,,,,,,,,,12.0,6.0,5.0,71.0,91.0,69.0,61.0,17.0,41.18,Super League Greece,L,2178.0
274,W. Troost-Ekong,PAOK,30.0,RCB,Centre Back,28.05,,,,,,31.0,,,,,,,,,,,,75.0,18.0,20.0,33.0,87.0,7.0,18.0,11.0,61.76,Super League Greece,R,2208.0
275,M. Bakadimas,PAS Giannina,23.0,"RCB, LCB",Centre Back,25.54,,,,,,45.0,,,,,,,,,,,,2.0,91.0,2.0,2.0,32.0,56.0,42.0,85.0,27.78,Super League Greece,R,2209.0
276,T. Kędziora,PAOK,29.0,"RCB, RB",Centre Back,25.52,,,,,,13.0,,,,,,,,,,,,23.0,50.0,9.0,61.0,35.0,16.0,33.0,2.0,50.0,Super League Greece,R,2210.0
277,Pedro Amaral,Lamia,26.0,"LB, LW, LCB",Centre Back,25.08,,,,,,7.0,,,,,,,,,,,,7.0,15.0,31.0,80.0,85.0,84.0,5.0,5.0,37.5,Super League Greece,L,2236.0
278,A. Pavlovets,Lamia,27.0,RCB,Centre Back,25.02,,,,,,62.0,,,,,,,,,,,,43.0,6.0,55.0,9.0,52.0,4.0,2.0,82.0,54.55,Super League Greece,,2237.0
279,M. Imerekov,Atromitos,32.0,"RCB, CB",Centre Back,21.68,,,,,,5.0,,,,,,,,,,,,15.0,50.0,45.0,7.0,2.0,47.0,24.0,78.0,41.67,Super League Greece,,2266.0
0,V. Vanat,Dynamo Kyiv,22.0,CF,Striker,71.0,100.0,100.0,98.0,100.0,79.0,22.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,L,0.0
1,O. Kozhushko,Kryvbas KR,25.0,CF,Striker,69.01,98.0,96.0,91.0,96.0,74.0,7.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,R,1.0
2,Y. Klymchuk,Rukh Lviv,26.0,CF,Striker,66.48,87.0,86.0,96.0,89.0,66.0,48.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,R,2.0
3,R. Stepanyuk,Vorskla,32.0,CF,Striker,65.14,83.0,71.0,61.0,72.0,74.0,54.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,both,3.0
4,O. Gutsulyak,Dnipro-1,26.0,"RW, RAMF, CF",Striker,65.05,77.0,80.0,89.0,74.0,66.0,72.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,L,4.0
5,O. Filippov,Dnipro-1,31.0,CF,Striker,61.49,91.0,98.0,67.0,76.0,66.0,37.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,R,5.0
6,E. Guerrero,Zorya,23.0,CF,Striker,61.06,58.0,93.0,83.0,83.0,87.0,28.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,R,6.0
7,A. Boryachuk,Metalist 1925 Kharkiv,27.0,"CF, AMF",Striker,52.42,96.0,91.0,78.0,35.0,59.0,46.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,R,7.0
8,S. Iyede,Chornomorets,26.0,CF,Striker,51.89,89.0,47.0,87.0,85.0,53.0,35.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,R,8.0
9,P. Budkivskyi,Polissya,31.0,CF,Striker,51.75,73.0,63.0,74.0,78.0,23.0,96.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,R,9.0
10,M. Pryadun,LNZ Cherkasy,26.0,CF,Striker,51.48,80.0,83.0,80.0,61.0,46.0,63.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,R,10.0
11,I. Krasnopir,Obolon,21.0,CF,Striker,50.66,36.0,66.0,33.0,59.0,87.0,83.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,R,11.0
12,S. Sukhanov,Obolon,28.0,"CF, LCMF",Striker,50.05,66.0,86.0,100.0,13.0,59.0,67.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,R,12.0
13,D. Sikan,Shakhtar Donetsk,22.0,"CF, AMF",Striker,49.83,73.0,61.0,65.0,87.0,38.0,43.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,R,13.0
14,A. Shtogrin,Chornomorets,25.0,"RW, CF, RWB",Striker,47.97,66.0,89.0,46.0,39.0,23.0,50.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,R,14.0
15,Y. Pastukh,Rukh Lviv,19.0,"RCMF, CF, LCMF",Striker,46.9,49.0,74.0,22.0,57.0,66.0,65.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,R,15.0
16,D. Bezborodko,Kolos Kovalivka,29.0,CF,Striker,46.16,53.0,20.0,57.0,93.0,92.0,52.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,R,16.0
17,Talles,Rukh Lviv,25.0,"RCMF, CF, AMF",Striker,44.07,93.0,38.0,93.0,33.0,92.0,2.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,R,17.0
18,Felipe Rodrigues,Vorskla,28.0,"CF, LAMF, LW",Striker,43.29,85.0,78.0,41.0,91.0,12.0,74.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,R,18.0
19,R. Taranukha,Obolon,27.0,CF,Striker,43.17,58.0,59.0,76.0,50.0,23.0,85.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,R,19.0
20,E. Tverdokhlib,Kryvbas KR,23.0,"LW, CF, AMF",Striker,40.12,36.0,26.0,37.0,67.0,46.0,89.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,R,20.0
21,O. Pikhalyonok,Dnipro-1,26.0,"AMF, CF, RCMF",Striker,39.27,21.0,47.0,39.0,9.0,100.0,4.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,L,21.0
22,B. Boychuk,Chornomorets,27.0,"LW, LAMF, CF",Striker,39.24,45.0,71.0,17.0,54.0,83.0,9.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,R,22.0
23,Arielson,Polissya,19.0,"CF, AMF",Striker,38.3,45.0,26.0,85.0,26.0,98.0,15.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,,23.0
24,A. Salabay,Kolos Kovalivka,21.0,"CF, AMF",Striker,36.79,66.0,53.0,54.0,52.0,33.0,87.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,R,48.0
25,Iago Siqueira,Veres,23.0,"CF, AMF, LCMF",Striker,35.9,77.0,42.0,70.0,28.0,12.0,41.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,,49.0
26,O. Vyshnevskyi,Obolon' (OLD),28.0,CF,Striker,34.71,66.0,9.0,63.0,65.0,38.0,76.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,R,50.0
27,V. Veleten,Kolos Kovalivka,21.0,"LWF, AMF, CF",Striker,34.67,24.0,53.0,50.0,98.0,46.0,59.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,R,51.0
28,M. Marusych,Veres,30.0,CF,Striker,34.38,36.0,9.0,4.0,70.0,79.0,100.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,R,52.0
29,D. Teslyuk,Rukh Lviv,20.0,"RW, CF",Striker,34.31,53.0,34.0,52.0,80.0,23.0,80.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,R,81.0
30,E. Gunichev,Minaj,20.0,"CF, RW",Striker,33.41,28.0,66.0,27.0,30.0,33.0,91.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,R,82.0
31,O. Khoblenko,LNZ Cherkasy,29.0,CF,Striker,33.1,15.0,26.0,59.0,48.0,53.0,93.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,R,83.0
32,R. Debelko,Kryvbas KR,30.0,"CF, AMF, LCMF",Striker,32.43,21.0,38.0,24.0,63.0,87.0,24.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,R,84.0
33,M. Gayduchyk,Veres,24.0,CF,Striker,32.08,41.0,22.0,27.0,37.0,46.0,98.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,L,85.0
34,M. Lunyov,Kryvbas KR,25.0,"AMF, CF",Striker,31.03,28.0,53.0,30.0,7.0,96.0,17.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,L,86.0
35,O. Sydorov,Metalist 1925 Kharkiv,22.0,CF,Striker,28.6,61.0,17.0,11.0,46.0,23.0,70.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,R,87.0
36,A. Avagimyan,Chornomorets,27.0,"CF, RCMF",Striker,25.77,9.0,42.0,48.0,15.0,74.0,11.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,R,88.0
37,R. Plaksa,Oleksandria,22.0,"CF, RCMF",Striker,23.17,12.0,76.0,15.0,4.0,23.0,33.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,L,89.0
38,V. Grusha,Obolon,29.0,"LW, CF, LCMF",Striker,22.68,5.0,9.0,72.0,17.0,59.0,61.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,R,90.0
39,I. Nesterenko,Vorskla,20.0,"LCMF, CF, AMF",Striker,19.78,12.0,53.0,20.0,22.0,4.0,30.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,R,91.0
40,M. Shestakov,Veres,33.0,"RW, CF, RWF",Striker,18.73,17.0,30.0,7.0,42.0,12.0,57.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,R,92.0
41,A. Kulakov,Oleksandria,24.0,CF,Striker,18.46,36.0,9.0,13.0,42.0,4.0,78.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,R,93.0
42,V. Pogorilyi,Oleksandria,20.0,CF,Striker,17.44,49.0,9.0,9.0,24.0,33.0,39.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,R,94.0
43,D. Alefirenko,Zorya,23.0,"LW, LAMF, CF",Striker,13.13,5.0,34.0,43.0,11.0,4.0,13.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,R,95.0
44,K. Kovalets,Oleksandria,30.0,"AMF, CF",Striker,12.46,28.0,9.0,35.0,20.0,12.0,20.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,R,96.0
45,O. Slobodyan,Obolon,27.0,"AMF, CF, LCMF",Striker,11.93,2.0,9.0,2.0,2.0,46.0,26.0,,,,,,,,,,,,,,,,,,,,,Ukrainian Premier League,R,97.0
46,O. Zubkov,Shakhtar Donetsk,27.0,"RW, RWF, RAMF",Winger,86.64,,,,,,,92.0,80.0,100.0,97.0,94.0,92.0,97.0,,,,,,,,,,,,,,Ukrainian Premier League,L,98.0
47,I. Kvasnytsya,Rukh Lviv,20.0,"RW, RAMF",Winger,76.2,,,,,,,66.0,95.0,60.0,99.0,100.0,88.0,43.0,,,,,,,,,,,,,,Ukrainian Premier League,R,99.0
48,M. Zaderaka,Kryvbas KR,29.0,"RAMF, LW, LAMF",Winger,71.45,,,,,,,75.0,85.0,79.0,80.0,71.0,42.0,80.0,,,,,,,,,,,,,,Ukrainian Premier League,R,100.0
49,D. Antyukh,Zorya,26.0,"RAMF, RW, LW",Winger,70.98,,,,,,,83.0,55.0,85.0,85.0,90.0,81.0,88.0,,,,,,,,,,,,,,Ukrainian Premier League,L,101.0
50,A. Yarmolenko,Dynamo Kyiv,34.0,"RAMF, RW",Winger,70.87,,,,,,,100.0,100.0,99.0,98.0,73.0,76.0,99.0,,,,,,,,,,,,,,Ukrainian Premier League,L,102.0
51,V. Buyalskyi,Dynamo Kyiv,31.0,"AMF, RCMF",Winger,69.72,,,,,,,94.0,95.0,62.0,100.0,28.0,36.0,77.0,,,,,,,,,,,,,,Ukrainian Premier League,R,103.0
52,B. Makouana,Polissya,21.0,"LAMF, LW",Winger,69.66,,,,,,,73.0,73.0,70.0,53.0,85.0,90.0,44.0,,,,,,,,,,,,,,Ukrainian Premier League,R,104.0
53,A. Shulyanskyi,Oleksandria,22.0,"LW, LWF, LAMF",Winger,63.0,,,,,,,66.0,74.0,65.0,63.0,72.0,78.0,56.0,,,,,,,,,,,,,,Ukrainian Premier League,R,105.0
54,O. Gutsulyak,Dnipro-1,26.0,"RW, RAMF, CF",Winger,61.86,,,,,,,87.0,88.0,91.0,45.0,70.0,52.0,22.0,,,,,,,,,,,,,,Ukrainian Premier League,L,106.0
55,O. Kuzyk,Chornomorets,28.0,"AMF, RCMF",Winger,60.27,,,,,,,43.0,71.0,49.0,74.0,66.0,60.0,71.0,,,,,,,,,,,,,,Ukrainian Premier League,R,107.0
56,O. Pikhalyonok,Dnipro-1,26.0,"AMF, CF, RCMF",Winger,60.04,,,,,,,53.0,55.0,45.0,91.0,29.0,58.0,84.0,,,,,,,,,,,,,,Ukrainian Premier League,L,108.0
57,N. Voloshyn,Dynamo Kyiv,20.0,"LAMF, LW, RW",Winger,59.02,,,,,,,84.0,95.0,72.0,48.0,42.0,79.0,72.0,,,,,,,,,,,,,,Ukrainian Premier League,R,109.0
58,A. Plumain,Rukh Lviv,28.0,"LCMF, RW, AMF",Winger,56.85,,,,,,,48.0,63.0,74.0,95.0,88.0,91.0,91.0,,,,,,,,,,,,,,Ukrainian Premier League,R,110.0
59,O. Kashchuk,Shakhtar Donetsk,23.0,"LW, LAMF, LWF",Winger,56.24,,,,,,,78.0,98.0,27.0,72.0,59.0,30.0,92.0,,,,,,,,,,,,,,Ukrainian Premier League,L,111.0
60,S. Myakushko,Vorskla,30.0,"LWF, AMF",Winger,56.19,,,,,,,59.0,17.0,97.0,72.0,97.0,94.0,83.0,,,,,,,,,,,,,,Ukrainian Premier League,both,112.0
61,O. Karavaev,Dynamo Kyiv,31.0,"RB, RAMF, RW",Winger,55.72,,,,,,,88.0,69.0,69.0,85.0,22.0,62.0,54.0,,,,,,,,,,,,,,Ukrainian Premier League,R,113.0
62,V. Kabaev,Dynamo Kyiv,28.0,"LAMF, LW",Winger,55.52,,,,,,,37.0,55.0,63.0,80.0,98.0,100.0,90.0,,,,,,,,,,,,,,Ukrainian Premier League,R,114.0
